Date/Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather
2017-01-01 22:00:00,-1.7,-10.8,50.0,2.0,11.0,48.3,101.33,-6.0,Mostly Cloudy
2017-01-01 23:00:00,-3.0,-9.9,59.0,36.0,12.0,32.2,101.37,-7.0,
2017-01-02 00:00:00,-2.6,-10.5,55.0,36.0,9.0,32.2,101.4,-6.0,
2017-01-02 01:00:00,-2.4,-11.0,52.0,2.0,11.0,32.2,101.43,-6.0,Mainly Clear
2017-01-02 02:00:00,-2.2,-11.8,48.0,4.0,14.0,32.2,101.45,-7.0,
2017-01-02 03:00:00,-2.4,-11.7,49.0,3.0,14.0,32.2,101.49,-7.0,
2017-01-02 04:00:00,-3.0,-12.3,49.0,3.0,11.0,48.3,101.51,-7.0,Clear
2017-01-02 05:00:00,-2.8,-12.1,49.0,4.0,13.0,48.3,101.55,-7.0,
2017-01-02 06:00:00,-2.7,-12.5,47.0,4.0,16.0,48.3,101.6,-8.0,
2017-01-02 07:00:00,-3.0,-12.8,47.0,3.0,12.0,48.3,101.64,-7.0,Clear
2017-01-02 08:00:00,-2.7,-13.4,44.0,3.0,13.0,48.3,101.69,-7.0,
2017-01-02 09:00:00,-3.0,-12.3,49.0,3.0,10.0,48.3,101.78,-7.0,
2017-01-02 10:00:00,-0.9,-12.9,40.0,3.0,13.0,48.3,101.86,-5.0,Clear
2017-01-02 11:00:00,-0.1,-11.9,41.0,3.0,14.0,48.3,101.92,-4.0,
2017-01-02 12:00:00,0.7,-12.1,38.0,5.0,14.0,48.3,101.92,,
2017-01-02 13:00:00,1.1,-13.1,34.0,7.0,14.0,48.3,101.92,,Clear
2017-01-02 14:00:00,1.3,-12.9,34.0,6.0,14.0,48.3,101.95,,
2017-01-02 15:00:00,1.1,-13.5,33.0,6.0,15.0,48.3,102.01,,
2017-01-02 16:00:00,0.2,-12.9,37.0,7.0,15.0,48.3,102.08,,Clear
2017-01-02 17:00:00,-1.2,-12.9,41.0,5.0,11.0,48.3,102.15,-5.0,
2017-01-02 18:00:00,-1.9,-12.9,43.0,6.0,12.0,48.3,102.17,-6.0,
2017-01-02 19:00:00,-1.9,-13.5,41.0,9.0,8.0,48.3,102.23,-5.0,Clear
2017-01-02 20:00:00,-5.0,-11.8,59.0,10.0,13.0,48.3,102.31,-10.0,
2017-01-02 21:00:00,-4.7,-11.3,60.0,9.0,18.0,48.3,102.38,-11.0,
2017-01-02 22:00:00,-4.2,-12.2,54.0,9.0,20.0,48.3,102.41,-11.0,Clear
2017-01-02 23:00:00,-3.5,-12.5,50.0,8.0,17.0,48.3,102.47,-9.0,
2017-01-03 00:00:00,-3.2,-13.0,47.0,8.0,17.0,48.3,102.54,-9.0,
2017-01-03 01:00:00,-4.3,-12.3,54.0,9.0,11.0,48.3,102.57,-9.0,Clear
2017-01-03 02:00:00,-6.1,-12.3,62.0,9.0,13.0,48.3,102.62,-11.0,
2017-01-03 03:00:00,-4.4,-13.1,51.0,8.0,18.0,48.3,102.68,-10.0,
2017-01-03 04:00:00,-4.4,-13.3,50.0,7.0,12.0,48.3,102.73,-9.0,Clear
2017-01-03 05:00:00,-7.1,-13.0,63.0,7.0,9.0,48.3,102.76,-11.0,
2017-01-03 06:00:00,-5.7,-12.5,59.0,8.0,14.0,48.3,102.77,-11.0,
2017-01-03 07:00:00,-6.0,-12.6,60.0,8.0,14.0,48.3,102.78,-12.0,Clear
2017-01-03 08:00:00,-5.5,-12.7,57.0,10.0,9.0,48.3,102.8,-10.0,
2017-01-03 09:00:00,-5.0,-12.5,56.0,8.0,11.0,48.3,102.83,-10.0,
2017-01-03 10:00:00,-3.8,-11.1,57.0,9.0,8.0,48.3,102.85,-7.0,Clear
2017-01-03 11:00:00,-2.1,-11.2,50.0,10.0,6.0,48.3,102.85,-4.0,
2017-01-03 12:00:00,-1.0,-14.3,36.0,9.0,3.0,48.3,102.86,-2.0,
2017-01-03 13:00:00,-0.3,-12.7,39.0,7.0,6.0,48.3,102.84,-2.0,Clear
2017-01-03 14:00:00,0.1,-14.4,33.0,11.0,7.0,48.3,102.82,,
2017-01-03 15:00:00,-0.1,-10.4,46.0,29.0,7.0,48.3,102.8,-3.0,
2017-01-03 16:00:00,-0.2,-14.7,33.0,27.0,4.0,48.3,102.81,-1.0,Clear
2017-01-03 17:00:00,-0.8,-14.5,35.0,,0.0,48.3,102.83,,
2017-01-03 18:00:00,-3.5,-12.5,50.0,9.0,8.0,48.3,102.8,-7.0,
2017-01-03 19:00:00,-3.7,-9.6,64.0,6.0,14.0,48.3,102.8,-9.0,Clear
2017-01-03 20:00:00,-4.2,-12.4,53.0,5.0,8.0,48.3,102.81,-8.0,
2017-01-03 21:00:00,-2.7,-12.0,49.0,4.0,8.0,48.3,102.8,-6.0,
2017-01-03 22:00:00,-3.0,-13.4,45.0,6.0,17.0,48.3,102.81,-9.0,Clear
2017-01-03 23:00:00,-3.5,-12.8,49.0,8.0,24.0,48.3,102.78,-10.0,
2017-01-04 00:00:00,-3.8,-12.8,50.0,6.0,15.0,48.3,102.74,-9.0,
2017-01-04 01:00:00,-5.6,-13.1,56.0,10.0,9.0,48.3,102.7,-10.0,Mainly Clear
2017-01-04 02:00:00,-5.7,-12.9,57.0,12.0,6.0,48.3,102.65,-9.0,
2017-01-04 03:00:00,-6.0,-12.8,59.0,9.0,7.0,48.3,102.63,-9.0,
2017-01-04 04:00:00,-8.4,-11.9,76.0,1.0,9.0,48.3,102.61,-13.0,Clear
2017-01-04 05:00:00,-6.7,-11.3,70.0,3.0,5.0,48.3,102.6,-9.0,
2017-01-04 06:00:00,-6.8,-9.9,79.0,2.0,11.0,48.3,102.61,-12.0,
2017-01-04 07:00:00,-4.0,-9.3,67.0,,0.0,48.3,102.6,,Clear
2017-01-04 08:00:00,-3.6,-8.9,67.0,2.0,5.0,48.3,102.61,-6.0,
2017-01-04 09:00:00,-5.4,-8.2,81.0,8.0,5.0,48.3,102.67,-8.0,
2017-01-04 10:00:00,-2.3,-6.5,73.0,9.0,8.0,48.3,102.71,-5.0,Clear
2017-01-04 11:00:00,1.3,-3.8,69.0,29.0,19.0,48.3,102.72,,
2017-01-04 12:00:00,1.9,-3.2,69.0,29.0,15.0,48.3,102.68,,
2017-01-04 13:00:00,1.9,-2.6,72.0,29.0,17.0,48.3,102.65,,Clear
2017-01-04 14:00:00,2.2,-2.0,74.0,30.0,16.0,48.3,102.64,,
2017-01-04 15:00:00,2.1,-1.9,75.0,30.0,16.0,48.3,102.66,,
2017-01-04 16:00:00,0.7,-1.9,83.0,32.0,13.0,48.3,102.7,,Clear
2017-01-04 17:00:00,-1.5,-3.2,88.0,32.0,13.0,48.3,102.74,-6.0,
2017-01-04 18:00:00,0.4,-3.0,78.0,,0.0,48.3,102.76,,
2017-01-04 19:00:00,-1.4,-4.3,81.0,9.0,11.0,48.3,102.79,-5.0,Clear
2017-01-04 20:00:00,-3.1,-4.8,88.0,10.0,13.0,48.3,102.82,-8.0,
2017-01-04 21:00:00,-2.9,-4.9,86.0,10.0,14.0,48.3,102.84,-8.0,
2017-01-04 22:00:00,-3.1,-5.8,82.0,8.0,11.0,48.3,102.87,-7.0,Clear
2017-01-04 23:00:00,-4.0,-6.3,84.0,10.0,14.0,48.3,102.88,-9.0,
2017-01-05 00:00:00,-4.5,-7.0,83.0,12.0,9.0,48.3,102.87,-8.0,
2017-01-05 01:00:00,-3.8,-6.9,79.0,8.0,9.0,48.3,102.89,-8.0,Clear
2017-01-05 02:00:00,-5.2,-7.8,82.0,8.0,9.0,48.3,102.87,-9.0,
2017-01-05 03:00:00,-5.0,-8.3,78.0,9.0,10.0,48.3,102.86,-9.0,
2017-01-05 04:00:00,-5.6,-7.1,89.0,11.0,13.0,48.3,102.8,-11.0,Clear
2017-01-05 05:00:00,-5.2,-7.5,84.0,8.0,7.0,48.3,102.77,-8.0,
2017-01-05 06:00:00,-5.3,-7.8,83.0,8.0,7.0,48.3,102.72,-9.0,
2017-01-05 07:00:00,-5.1,-8.2,79.0,10.0,9.0,48.3,102.69,-9.0,Clear
2017-01-05 08:00:00,-5.9,-8.7,81.0,10.0,11.0,48.3,102.68,-11.0,
2017-01-05 09:00:00,-5.0,-7.5,83.0,9.0,13.0,48.3,102.69,-10.0,
2017-01-05 10:00:00,-2.5,-6.3,75.0,9.0,13.0,48.3,102.68,-7.0,Mostly Cloudy
2017-01-05 11:00:00,-1.6,-5.6,74.0,10.0,9.0,48.3,102.61,-5.0,
2017-01-05 12:00:00,-0.5,-5.3,70.0,10.0,9.0,48.3,102.54,-4.0,
2017-01-05 13:00:00,0.3,-5.5,65.0,10.0,11.0,48.3,102.46,,Mostly Cloudy
2017-01-05 14:00:00,0.4,-5.4,65.0,9.0,11.0,48.3,102.38,,
2017-01-05 15:00:00,0.4,-5.2,66.0,10.0,8.0,48.3,102.36,,
2017-01-05 16:00:00,-0.2,-5.6,67.0,10.0,9.0,48.3,102.29,-3.0,Cloudy
2017-01-05 17:00:00,-1.3,-6.5,68.0,6.0,7.0,48.3,102.29,-4.0,
2017-01-05 18:00:00,-1.7,-5.9,73.0,7.0,9.0,48.3,102.21,-5.0,
2017-01-05 19:00:00,-2.2,-5.7,77.0,10.0,13.0,48.3,102.17,-7.0,Cloudy
2017-01-05 20:00:00,-2.0,-5.9,75.0,9.0,14.0,48.3,102.13,-7.0,
2017-01-05 21:00:00,-1.0,-5.8,70.0,7.0,13.0,32.2,102.13,-5.0,
2017-01-05 22:00:00,-1.2,-5.4,73.0,10.0,15.0,32.2,102.08,-6.0,Cloudy
2017-01-05 23:00:00,-0.7,-5.5,70.0,8.0,15.0,32.2,102.01,-5.0,
2017-01-06 00:00:00,-0.3,-5.7,67.0,7.0,14.0,32.2,101.97,-5.0,
2017-01-06 01:00:00,0.0,-6.2,63.0,6.0,16.0,32.2,101.91,-5.0,Cloudy
2017-01-06 02:00:00,0.2,-5.6,65.0,8.0,18.0,32.2,101.87,,
2017-01-06 03:00:00,0.1,-4.5,71.0,6.0,18.0,32.2,101.86,,
2017-01-06 04:00:00,-0.2,-3.9,76.0,8.0,18.0,32.2,101.79,-5.0,Cloudy
2017-01-06 05:00:00,-0.3,-4.0,76.0,8.0,19.0,32.2,101.74,-5.0,
2017-01-06 06:00:00,-0.2,-3.9,76.0,8.0,19.0,32.2,101.69,-5.0,
2017-01-06 07:00:00,0.0,-4.1,74.0,8.0,17.0,24.1,101.69,-5.0,Cloudy
2017-01-06 08:00:00,0.4,-5.0,67.0,8.0,20.0,24.1,101.66,,
2017-01-06 09:00:00,0.4,-4.4,70.0,8.0,13.0,24.1,101.68,,
2017-01-06 10:00:00,1.2,-5.5,61.0,8.0,21.0,24.1,101.71,,Cloudy
2017-01-06 11:00:00,1.6,-5.6,59.0,9.0,21.0,24.1,101.72,,
2017-01-06 12:00:00,1.7,-5.5,59.0,8.0,22.0,24.1,101.67,,
2017-01-06 13:00:00,2.1,-5.1,59.0,7.0,16.0,24.1,101.61,,Cloudy
2017-01-06 14:00:00,2.2,-5.5,57.0,8.0,22.0,24.1,101.56,,
2017-01-06 15:00:00,2.1,-3.6,66.0,6.0,17.0,32.2,101.58,,
2017-01-06 16:00:00,2.2,-3.5,66.0,7.0,14.0,48.3,101.56,,Cloudy
2017-01-06 17:00:00,2.1,-3.0,69.0,6.0,10.0,48.3,101.55,,
2017-01-06 18:00:00,1.9,-2.1,75.0,7.0,14.0,32.2,101.53,,
2017-01-06 19:00:00,1.3,-2.3,77.0,11.0,13.0,32.2,101.53,,Cloudy
2017-01-06 20:00:00,0.4,-2.0,84.0,11.0,11.0,32.2,101.52,,
2017-01-06 21:00:00,0.5,-2.4,81.0,10.0,16.0,32.2,101.55,,
2017-01-06 22:00:00,1.4,-3.3,71.0,9.0,15.0,32.2,101.55,,Cloudy
2017-01-06 23:00:00,0.1,-3.3,78.0,9.0,14.0,32.2,101.55,,
2017-01-07 00:00:00,-0.7,-3.6,81.0,9.0,18.0,32.2,101.52,-6.0,
2017-01-07 01:00:00,-0.8,-3.3,83.0,8.0,13.0,32.2,101.52,-5.0,Mainly Clear
2017-01-07 02:00:00,-2.8,-4.8,86.0,11.0,15.0,32.2,101.52,-8.0,
2017-01-07 03:00:00,-0.9,-4.4,77.0,7.0,13.0,32.2,101.51,-5.0,
2017-01-07 04:00:00,-2.9,-4.9,86.0,16.0,12.0,32.2,101.47,-7.0,Mostly Cloudy
2017-01-07 05:00:00,-2.4,-5.2,81.0,8.0,9.0,32.2,101.41,-6.0,
2017-01-07 06:00:00,-3.1,-5.3,85.0,9.0,16.0,32.2,101.39,-8.0,
2017-01-07 07:00:00,-4.0,-6.8,81.0,4.0,5.0,32.2,101.32,-6.0,Mainly Clear
2017-01-07 08:00:00,-2.6,-5.1,83.0,21.0,8.0,48.3,101.32,-6.0,
2017-01-07 09:00:00,-1.2,-5.3,74.0,17.0,7.0,48.3,101.25,-4.0,
2017-01-07 10:00:00,-0.8,-4.9,74.0,14.0,8.0,48.3,101.26,-4.0,Mostly Cloudy
2017-01-07 11:00:00,0.4,-4.3,71.0,10.0,7.0,48.3,101.21,,
2017-01-07 12:00:00,0.5,-4.2,71.0,10.0,7.0,48.3,101.08,,
2017-01-07 13:00:00,1.6,-4.5,64.0,,0.0,48.3,101.01,,Mostly Cloudy
2017-01-07 14:00:00,1.2,-3.1,73.0,27.0,3.0,48.3,100.95,,
2017-01-07 15:00:00,1.5,-3.0,72.0,15.0,7.0,48.3,100.91,,
2017-01-07 16:00:00,1.2,-2.2,78.0,23.0,3.0,48.3,100.89,,Cloudy
2017-01-07 17:00:00,0.4,-3.0,78.0,21.0,7.0,48.3,100.92,,
2017-01-07 18:00:00,0.3,-3.1,78.0,15.0,7.0,48.3,101.0,,
2017-01-07 19:00:00,0.9,-2.9,76.0,27.0,3.0,32.2,101.11,,Cloudy
2017-01-07 20:00:00,0.1,-3.5,77.0,5.0,8.0,32.2,101.21,,
2017-01-07 21:00:00,1.2,-4.5,66.0,5.0,14.0,32.2,101.32,,
2017-01-07 22:00:00,1.2,-5.1,63.0,7.0,15.0,32.2,101.4,,Cloudy
2017-01-07 23:00:00,1.0,-4.9,65.0,9.0,13.0,32.2,101.51,,
2017-01-08 00:00:00,0.5,-4.4,70.0,8.0,12.0,32.2,101.51,,
2017-01-08 01:00:00,0.8,-3.3,74.0,10.0,14.0,32.2,101.55,,Cloudy
2017-01-08 02:00:00,1.6,-3.1,71.0,5.0,14.0,32.2,101.48,,
2017-01-08 03:00:00,1.3,-2.7,75.0,7.0,15.0,32.2,101.42,,
2017-01-08 04:00:00,0.9,-3.8,71.0,10.0,11.0,32.2,101.36,,Cloudy
2017-01-08 05:00:00,1.6,-4.9,62.0,6.0,11.0,32.2,101.24,,
2017-01-08 06:00:00,0.8,-4.1,70.0,11.0,7.0,32.2,101.12,,
2017-01-08 07:00:00,1.2,-4.1,68.0,1.0,6.0,32.2,100.98,,Cloudy
2017-01-08 08:00:00,1.5,-4.0,67.0,,0.0,48.3,100.82,,
2017-01-08 09:00:00,2.0,-3.7,66.0,30.0,3.0,32.2,100.72,,
2017-01-08 10:00:00,2.3,-3.6,65.0,25.0,4.0,32.2,100.56,,Cloudy
2017-01-08 11:00:00,3.5,-2.9,63.0,21.0,13.0,32.2,100.42,,
2017-01-08 12:00:00,2.6,-0.7,79.0,32.0,10.0,32.2,100.26,,
2017-01-08 13:00:00,2.2,-1.1,79.0,35.0,9.0,16.1,100.13,,Rain
2017-01-08 14:00:00,1.8,-0.1,87.0,5.0,4.0,16.1,99.88,,Rain
2017-01-08 15:00:00,1.4,0.2,92.0,20.0,12.0,8.1,99.8,,Rain
2017-01-08 16:00:00,1.3,0.4,94.0,21.0,7.0,8.1,99.73,,"Rain,Fog"
2017-01-08 17:00:00,1.4,0.8,96.0,25.0,6.0,8.1,99.7,,"Rain,Fog"
2017-01-08 18:00:00,1.4,1.0,97.0,,0.0,9.7,99.69,,"Rain,Fog"
2017-01-08 19:00:00,1.6,1.3,98.0,7.0,9.0,6.4,99.68,,"Rain,Fog"
2017-01-08 20:00:00,1.6,1.3,98.0,9.0,10.0,9.7,99.69,,"Rain,Fog"
2017-01-08 21:00:00,1.7,1.4,98.0,8.0,18.0,12.9,99.71,,Rain
2017-01-08 22:00:00,1.9,1.5,97.0,9.0,16.0,8.1,99.79,,"Rain,Drizzle,Fog"
2017-01-08 23:00:00,1.8,1.4,97.0,9.0,18.0,24.1,99.75,,
2017-01-09 00:00:00,1.6,1.2,97.0,9.0,17.0,24.1,99.74,,
2017-01-09 01:00:00,2.0,1.6,97.0,8.0,17.0,24.1,99.74,,Mostly Cloudy
2017-01-09 02:00:00,2.1,1.5,96.0,9.0,25.0,24.1,99.68,,
2017-01-09 03:00:00,2.1,1.7,97.0,10.0,20.0,24.1,99.73,,
2017-01-09 04:00:00,4.1,3.4,95.0,21.0,44.0,24.1,99.75,,Rain
2017-01-09 05:00:00,4.4,2.3,86.0,20.0,18.0,24.1,99.81,,
2017-01-09 06:00:00,4.0,1.7,85.0,16.0,16.0,24.1,99.94,,
2017-01-09 07:00:00,4.0,1.9,86.0,17.0,13.0,24.1,100.0,,Mostly Cloudy
2017-01-09 08:00:00,2.0,0.7,91.0,10.0,13.0,24.1,100.05,,
2017-01-09 09:00:00,4.8,2.0,82.0,11.0,7.0,24.1,100.15,,
2017-01-09 10:00:00,4.4,1.8,83.0,15.0,8.0,24.1,100.22,,Mostly Cloudy
2017-01-09 11:00:00,5.1,2.3,82.0,15.0,12.0,24.1,100.25,,
2017-01-09 12:00:00,5.1,2.3,82.0,8.0,10.0,24.1,100.28,,
2017-01-09 13:00:00,4.6,3.1,90.0,19.0,15.0,24.1,100.28,,Rain Showers
2017-01-09 14:00:00,5.1,3.3,88.0,13.0,5.0,24.1,100.3,,
2017-01-09 15:00:00,4.6,3.0,89.0,1.0,4.0,24.1,100.38,,
2017-01-09 16:00:00,4.2,2.7,90.0,6.0,8.0,24.1,100.43,,Mostly Cloudy
2017-01-09 17:00:00,4.4,2.4,87.0,7.0,14.0,24.1,100.45,,
2017-01-09 18:00:00,3.0,2.1,94.0,9.0,15.0,24.1,100.45,,
2017-01-09 19:00:00,3.3,2.1,92.0,8.0,12.0,24.1,100.47,,Cloudy
2017-01-09 20:00:00,2.6,1.3,91.0,10.0,19.0,24.1,100.49,,
2017-01-09 21:00:00,2.4,1.1,91.0,9.0,16.0,24.1,100.52,,
2017-01-09 22:00:00,3.1,1.0,86.0,8.0,13.0,24.1,100.53,,Cloudy
2017-01-09 23:00:00,2.6,0.5,86.0,9.0,8.0,24.1,100.54,,
2017-01-10 00:00:00,1.8,1.1,95.0,8.0,15.0,24.1,100.53,,
2017-01-10 01:00:00,1.4,0.5,94.0,11.0,11.0,24.1,100.51,,Cloudy
2017-01-10 02:00:00,0.9,-0.6,90.0,11.0,10.0,24.1,100.56,,
2017-01-10 03:00:00,0.5,-1.3,88.0,8.0,13.0,24.1,100.54,,
2017-01-10 04:00:00,0.3,-1.9,85.0,11.0,12.0,24.1,100.54,,Cloudy
2017-01-10 05:00:00,0.3,-1.9,85.0,11.0,6.0,24.1,100.55,,
2017-01-10 06:00:00,0.0,-3.0,80.0,11.0,9.0,24.1,100.55,-3.0,
2017-01-10 07:00:00,0.0,-3.6,77.0,9.0,8.0,24.1,100.59,-3.0,Cloudy
2017-01-10 08:00:00,-0.8,-4.3,77.0,10.0,15.0,24.1,100.64,-5.0,
2017-01-10 09:00:00,0.0,-4.6,71.0,11.0,12.0,24.1,100.7,-4.0,
2017-01-10 10:00:00,0.0,-5.4,67.0,10.0,14.0,32.2,100.74,-4.0,Mostly Cloudy
2017-01-10 11:00:00,1.7,-5.0,61.0,9.0,10.0,32.2,100.75,,
2017-01-10 12:00:00,2.6,-5.3,56.0,10.0,10.0,48.3,100.71,,
2017-01-10 13:00:00,2.9,-6.3,51.0,10.0,10.0,48.3,100.65,,Mainly Clear
2017-01-10 14:00:00,2.9,-4.6,58.0,28.0,9.0,48.3,100.6,,
2017-01-10 15:00:00,2.5,-3.8,63.0,26.0,12.0,32.2,100.65,,
2017-01-10 16:00:00,1.9,-5.7,57.0,,0.0,48.3,100.65,,Mainly Clear
2017-01-10 17:00:00,1.0,-9.7,45.0,5.0,19.0,48.3,100.65,,
2017-01-10 18:00:00,-0.2,-10.5,46.0,7.0,11.0,48.3,100.64,-4.0,
2017-01-10 19:00:00,-0.9,-11.1,46.0,13.0,9.0,48.3,100.66,-4.0,Clear
2017-01-10 20:00:00,-2.6,-10.9,53.0,8.0,14.0,48.3,100.69,-7.0,
2017-01-10 21:00:00,-4.1,-10.4,62.0,9.0,12.0,48.3,100.69,-9.0,
2017-01-10 22:00:00,-2.5,-11.8,49.0,10.0,17.0,48.3,100.65,-8.0,Clear
2017-01-10 23:00:00,-1.9,-12.6,44.0,14.0,3.0,48.3,100.61,-3.0,
2017-01-11 00:00:00,-3.2,-12.0,51.0,13.0,8.0,48.3,100.57,-6.0,
2017-01-11 01:00:00,-4.2,-11.7,56.0,9.0,8.0,48.3,100.57,-8.0,Clear
2017-01-11 02:00:00,-4.2,-12.0,55.0,10.0,13.0,48.3,100.59,-9.0,
2017-01-11 03:00:00,-3.4,-12.7,49.0,12.0,5.0,48.3,100.64,-5.0,
2017-01-11 04:00:00,-5.8,-11.4,65.0,,0.0,48.3,100.67,,Clear
2017-01-11 05:00:00,-6.4,-9.3,80.0,,0.0,48.3,100.69,,
2017-01-11 06:00:00,-4.7,-10.9,62.0,12.0,10.0,48.3,100.74,-9.0,
2017-01-11 07:00:00,-4.0,-11.1,58.0,,0.0,48.3,100.8,,Mainly Clear
2017-01-11 08:00:00,-4.7,-10.9,62.0,,0.0,48.3,100.89,,
2017-01-11 09:00:00,-3.8,-10.5,60.0,13.0,6.0,48.3,100.98,-6.0,
2017-01-11 10:00:00,-1.9,-9.1,58.0,11.0,7.0,48.3,101.06,-5.0,Clear
2017-01-11 11:00:00,-0.4,-10.7,46.0,14.0,9.0,48.3,101.14,-4.0,
2017-01-11 12:00:00,0.8,-10.1,44.0,12.0,8.0,48.3,101.17,,
2017-01-11 13:00:00,1.0,-9.1,47.0,23.0,8.0,48.3,101.18,,Clear
2017-01-11 14:00:00,1.0,-9.1,47.0,22.0,8.0,48.3,101.24,,
2017-01-11 15:00:00,1.3,-8.0,50.0,21.0,5.0,48.3,101.29,,
2017-01-11 16:00:00,0.9,-6.9,56.0,20.0,6.0,48.3,101.36,,Clear
2017-01-11 17:00:00,-0.1,-6.1,64.0,17.0,7.0,48.3,101.42,-3.0,
2017-01-11 18:00:00,0.3,-6.2,62.0,19.0,7.0,48.3,101.54,,
2017-01-11 19:00:00,-0.7,-6.1,67.0,13.0,5.0,48.3,101.59,-2.0,Clear
2017-01-11 20:00:00,-3.8,-7.3,77.0,7.0,8.0,48.3,101.63,-7.0,
2017-01-11 21:00:00,-3.9,-6.9,80.0,8.0,10.0,48.3,101.71,-8.0,
2017-01-11 22:00:00,-3.5,-6.5,80.0,9.0,9.0,48.3,101.78,-7.0,Clear
2017-01-11 23:00:00,-4.5,-8.5,74.0,9.0,11.0,48.3,101.83,-9.0,
2017-01-12 00:00:00,-3.2,-7.0,75.0,6.0,7.0,48.3,101.88,-6.0,
2017-01-12 01:00:00,-4.4,-8.0,76.0,8.0,9.0,48.3,101.94,-8.0,Clear
2017-01-12 02:00:00,-6.1,-9.3,78.0,10.0,10.0,48.3,102.0,-11.0,
2017-01-12 03:00:00,-6.1,-9.3,78.0,9.0,10.0,48.3,102.1,-11.0,
2017-01-12 04:00:00,-6.9,-9.6,81.0,10.0,9.0,48.3,102.12,-11.0,Clear
2017-01-12 05:00:00,-6.3,-9.5,78.0,10.0,14.0,48.3,102.16,-12.0,
2017-01-12 06:00:00,-6.3,-9.5,78.0,8.0,9.0,48.3,102.18,-11.0,
2017-01-12 07:00:00,-6.0,-9.4,77.0,9.0,12.0,48.3,102.24,-11.0,Clear
2017-01-12 08:00:00,-7.4,-9.7,84.0,9.0,10.0,48.3,102.33,-12.0,
2017-01-12 09:00:00,-5.2,-8.3,79.0,10.0,14.0,48.3,102.42,-11.0,
2017-01-12 10:00:00,-3.5,-7.0,77.0,10.0,10.0,48.3,102.5,-7.0,Clear
2017-01-12 11:00:00,-2.1,-6.1,74.0,12.0,7.0,48.3,102.53,-5.0,
2017-01-12 12:00:00,-0.5,-6.1,66.0,19.0,3.0,48.3,102.49,-1.0,
2017-01-12 13:00:00,-0.1,-5.7,66.0,23.0,7.0,48.3,102.46,-3.0,Clear
2017-01-12 14:00:00,0.0,-5.0,69.0,25.0,6.0,48.3,102.47,-2.0,
2017-01-12 15:00:00,0.2,-4.3,72.0,27.0,9.0,48.3,102.53,,
2017-01-12 16:00:00,-0.4,-4.1,76.0,29.0,8.0,48.3,102.56,-3.0,Clear
2017-01-12 17:00:00,-1.8,-5.1,78.0,30.0,7.0,48.3,102.6,-4.0,
2017-01-12 18:00:00,-2.8,-5.1,84.0,35.0,5.0,48.3,102.6,-5.0,
2017-01-12 19:00:00,-2.7,-5.0,84.0,31.0,3.0,48.3,102.65,-4.0,Mainly Clear
2017-01-12 20:00:00,-3.0,-5.3,84.0,13.0,3.0,48.3,102.68,-4.0,
2017-01-12 21:00:00,-3.1,-5.3,85.0,8.0,8.0,48.3,102.78,-6.0,
2017-01-12 22:00:00,-3.4,-5.4,86.0,8.0,8.0,48.3,102.81,-7.0,Mostly Cloudy
